(7, 38)
(5, 5)
(9, 59)
(3, 7)
(2, 8)
(8, 75)
(4, 20)
(7, 90)
(3, 15)
(5, 28)
(9, 99)
(9, 125)
(2, 31)
(8, 161)
(4, 104)
(6, 110)
(4, 149)
(8, 176)
(7, 199)
(7, 209)
(5, 190)
(9, 247)
(9, 430)
(7, 222)
(8, 230)
(4, 234)
(8, 260)
(1, 44)
(6, 271)
(7, 278)
(7, 321)
(4, 335)
(3, 274)
(9, 446)
(6, 348)
(3, 351)
(4, 373)
(6, 382)
(7, 390)
(7, 405)
(4, 419)
(9, 484)
(9, 602)
(3, 385)
(5, 461)
(1, 52)
(1, 82)
(6, 469)
(6, 501)
(4, 456)
(2, 106)
(8, 525)
(2, 114)
(8, 563)
(7, 538)
(6, 546)
(9, 664)
(2, 182)
(2, 193)
(9, 887)
(6, 576)
(7, 620)
(8, 739)
(9, 916)
(1, 107)
(3, 415)
(1, 133)
(4, 592)
(6, 634)
(1, 152)
(6, 682)
(7, 704)
(1, 155)
(9, 1045)
(9, 1092)
(3, 513)
(3, 542)
(4, 691)
(6, 776)
(9, 1207)
(8, 852)
(7, 872)
(3, 646)
(5, 804)
(1, 215)
(3, 724)
(5, 826)
(4, 732)
(9, 1303)
(9, 1313)
(8, 904)
(7, 965)
(1, 217)
(4, 759)
(9, 1447)
(6, 988)
(7, 1061)
(8, 1077)
(1, 237)
(6, 1005)
(4, 999)
(3, 786)
(8, 1123)
(2, 301)
(2, 362)
(5, 1023)
(6, 1031)
(1, 327)
(2, 491)
(5, 1114)
(2, 625)
(9, 1459)
(1, 376)
(7, 1239)
(2, 798)
(4, 1134)
(6, 1262)
(7, 1365)
(5, 1174)
(4, 1183)
(9, 1478)
(3, 811)
(4, 1199)
(9, 1624)
(4, 1231)
(9, 1780)
(8, 1513)
(5, 1274)
(6, 1326)
(5, 1285)
(9, 1804)
(3, 834)
(1, 396)
(6, 1396)
(8, 1642)
(3, 838)
(1, 551)
(9, 1937)
(1, 581)
(8, 1927)
(4, 1297)
(7, 1558)
(1, 639)
(3, 867)
(9, 2316)
(1, 656)
(8, 2041)
(5, 1378)
(3, 943)
(4, 1356)
(3, 1018)
(2, 842)
(1, 672)
